ID,Predicted Value
1,14
2,14
3,10
4,10
5,10
6,14
7,14
8,10
9,14
10,14
11,10
12,14
13,14
14,10
15,10
16,10
17,10
18,14
19,14
20,10
21,14
22,14
23,14
24,10
25,14
26,10
27,14
28,10
29,10
30,14
31,10
32,10
33,14
34,14
35,14
36,14
37,7
38,10
39,14
40,14
41,14
42,14
43,14
44,14
45,10
46,10
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,10
56,14
57,10
58,14
59,14
60,14
61,10
62,14
63,14
64,10
65,14
66,10
67,10
68,14
69,10
70,14
71,14
72,10
73,14
74,14
75,10
76,14
77,10
78,14
79,10
80,14
81,10
82,10
83,10
84,14
85,14
86,10
87,14
88,14
89,10
90,10
91,14
92,14
93,10
94,10
95,14
96,10
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,10
105,10
106,14
107,10
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,10
123,14
124,14
125,0
126,14
127,10
128,10
129,10
130,10
131,14
132,14
133,14
134,14
135,10
136,10
137,10
138,10
139,14
140,14
141,10
142,10
143,10
144,14
145,14
146,14
147,14
148,14
149,14
150,10
151,14
152,10
153,14
154,14
155,14
156,14
157,14
158,10
159,14
160,14
161,10
162,14
163,14
164,14
165,14
166,10
167,10
168,14
169,10
170,10
171,14
172,10
173,10
174,14
175,10
176,10
177,10
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,10
186,14
187,14
188,14
189,14
190,14
191,10
192,14
193,14
194,10
195,14
196,14
197,14
198,14
199,14
200,14
201,14
202,14
203,10
204,14
205,10
206,14
207,14
208,10
209,14
210,10
211,14
212,10
213,10
214,10
215,14
216,14
217,14
218,10
219,14
220,10
221,10
222,10
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,10
231,14
232,10
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,10
242,14
243,14
244,14
245,14
246,14
247,14
248,14
249,10
250,14
251,10
252,14
253,14
254,10
255,14
256,14
257,10
258,10
259,10
260,10
261,14
262,14
263,14
264,14
265,14
266,14
267,10
268,10
269,14
270,14
271,10
272,14
273,10
274,10
275,14
276,10
277,14
278,10
279,14
280,14
281,14
282,14
283,0
284,10
285,10
286,14
287,10
288,14
289,14
290,10
291,10
292,14
293,10
294,10
295,0
296,10
297,10
298,14
299,14
300,14
301,10
302,14
303,10
304,14
305,10
306,14
307,14
308,14
309,14
310,14
311,10
312,14
313,10
314,10
315,14
316,14
317,14
318,14
319,14
320,10
321,14
322,14
323,14
324,10
325,14
326,14
327,10
328,10
329,14
330,14
331,10
332,14
333,14
334,14
335,10
336,14
337,14
338,14
339,10
340,14
341,14
342,10
343,14
344,14
345,10
346,14
347,14
348,14
349,14
350,10
351,10
352,14
353,14
354,10
355,14
356,10
357,10
358,14
359,14
360,10
361,14
362,14
363,14
364,14
365,10
366,10
367,14
368,14
369,10
370,14
371,14
372,10
373,14
374,10
375,10
376,14
377,10
378,14
379,14
380,10
381,10
382,14
383,0
384,10
385,14
386,10
387,14
388,10
389,14
390,10
391,10
392,10
393,10
394,14
395,14
396,14
397,14
398,14
399,14
400,10
401,10
402,10
403,14
404,14
405,10
406,14
407,14
408,10
409,14
410,14
411,14
412,14
413,14
414,10
415,10
416,14
417,14
418,10
419,14
420,14
421,14
422,14
423,14
424,14
425,14
426,14
427,14
428,14
429,10
430,14
431,10
432,10
